date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-04,ACC013,87.1,52.9,111656,62.5,79.8
2026-01-04,ACC014,46.9,61.1,84609,92.7,74.0
2026-01-04,ACC015,53.5,37.0,23629,65.2,21.9
2026-01-04,ACC016,89.2,46.2,3093,79.2,14.5
2026-01-04,ACC017,85.6,78.6,10779,85.3,64.9
2026-01-04,ACC018,71.6,41.9,89039,91.9,79.9
2026-01-04,ACC019,53.5,46.5,166189,74.3,54.4
2026-01-04,ACC020,90.5,28.8,166788,91.0,90.5
2026-01-04,ACC021,80.8,54.6,24018,72.3,24.5
2026-01-04,ACC022,51.3,53.1,80092,88.5,85.6
2026-01-04,ACC023,75.1,52.0,77479,68.9,83.0
2026-01-04,ACC024,42.5,63.5,145519,97.3,42.5
2026-01-04,ACC025,84.2,51.3,86418,97.9,86.5
2026-01-04,ACC026,57.1,50.8,80844,80.0,36.8
2026-01-04,ACC027,52.5,54.2,163579,91.8,29.2
2026-01-04,ACC028,73.3,54.2,66016,98.3,8.3
2026-01-04,ACC029,51.0,59.4,171940,83.6,77.2
2026-01-04,ACC030,42.1,63.1,10889,62.9,57.2
2026-01-04,ACC031,69.3,39.6,78968,63.5,39.8
2026-01-04,ACC032,61.0,35.2,140992,63.6,85.4
2026-01-05,ACC001,51.0,33.1,30411,92.8,39.8
2026-01-05,ACC002,50.8,48.1,98962,62.2,66.6
2026-01-05,ACC003,71.6,53.1,57880,93.5,79.5
2026-01-05,ACC004,59.8,39.6,62946,83.7,68.6
2026-01-05,ACC005,81.7,21.0,162762,87.4,85.3
2026-01-05,ACC006,79.1,25.0,65078,93.4,30.3
2026-01-05,ACC007,81.5,60.8,42947,93.6,13.0
2026-01-05,ACC008,86.3,72.7,172772,66.5,26.3
2026-01-05,ACC009,67.5,22.9,21165,99.0,89.4
2026-01-05,ACC010,55.0,50.2,19263,62.3,35.2
2026-01-05,ACC011,89.3,51.5,153604,97.7,55.5
2026-01-05,ACC012,76.4,45.3,97510,83.6,61.8
2026-01-05,ACC013,41.1,31.3,29222,75.3,26.9
2026-01-05,ACC014,88.1,58.3,5315,64.8,10.5
2026-01-05,ACC015,48.0,38.2,18028,69.8,26.8
2026-01-05,ACC016,57.2,38.9,120901,72.4,34.4
2026-01-05,ACC017,71.5,47.2,31420,77.5,35.2
2026-01-05,ACC018,84.7,37.9,10875,75.9,52.1
2026-01-05,ACC019,73.8,69.0,78120,68.0,84.1
2026-01-05,ACC020,86.7,44.4,28508,92.5,37.8
2026-01-05,ACC021,76.2,65.9,160788,71.2,10.8
2026-01-05,ACC022,81.8,35.1,56826,63.0,92.9
2026-01-05,ACC023,71.3,60.5,53081,82.8,35.9
2026-01-05,ACC024,87.6,73.0,84850,82.4,45.8
2026-01-05,ACC025,59.3,39.5,111394,78.5,24.2
2026-01-05,ACC026,88.4,52.4,22333,85.9,93.4
2026-01-05,ACC027,91.9,32.0,9277,66.4,39.7
2026-01-05,ACC028,52.6,61.6,10113,73.5,80.8
2026-01-05,ACC029,47.6,27.6,120006,63.1,22.6
2026-01-05,ACC030,88.0,49.1,117514,68.4,54.7
2026-01-05,ACC031,55.0,23.8,174579,81.2,88.0
2026-01-05,ACC032,47.4,65.1,7689,87.7,46.7
2026-01-06,ACC001,68.5,79.5,76548,77.0,63.4
2026-01-06,ACC002,81.5,77.6,14659,80.9,37.7
2026-01-06,ACC003,57.6,60.8,8648,66.7,10.4
2026-01-06,ACC004,69.2,68.6,143101,98.9,24.2
2026-01-06,ACC005,87.3,26.6,154287,94.2,21.4
2026-01-06,ACC006,69.0,52.2,61405,95.9,50.5
2026-01-06,ACC007,41.7,36.8,28354,97.6,18.3
2026-01-06,ACC008,55.2,64.5,133777,82.5,38.1
2026-01-06,ACC009,51.1,63.1,158779,79.6,54.7
2026-01-06,ACC010,46.3,81.3,75361,76.1,30.9
2026-01-06,ACC011,72.2,31.4,58406,93.9,38.1
2026-01-06,ACC012,69.2,68.7,93610,69.0,53.5
2026-01-06,ACC013,40.1,29.1,33905,70.3,41.6
2026-01-06,ACC014,53.5,22.1,96207,77.4,86.7
2026-01-06,ACC015,79.5,39.3,90982,98.2,52.0
2026-01-06,ACC016,94.5,71.9,48388,98.0,28.1
2026-01-06,ACC017,87.0,42.4,23033,94.5,91.9
2026-01-06,ACC018,44.8,29.3,66956,98.6,60.0
2026-01-06,ACC019,67.8,25.4,109023,97.9,78.8
2026-01-06,ACC020,48.8,61.7,65021,79.8,44.4
2026-01-06,ACC021,84.5,51.8,65828,96.0,41.3
2026-01-06,ACC022,90.8,39.6,135798,80.7,82.4
2026-01-06,ACC023,62.6,60.1,120795,83.5,79.7
2026-01-06,ACC024,93.1,22.1,109651,72.0,50.5
2026-01-06,ACC025,40.9,58.2,132951,75.7,76.8
2026-01-06,ACC026,41.1,58.8,22424,65.5,27.5
2026-01-06,ACC027,42.2,54.8,137785,78.3,11.8
2026-01-06,ACC028,86.6,74.6,5367,72.2,47.5
2026-01-06,ACC029,69.2,35.3,126573,82.9,15.2
2026-01-06,ACC030,81.1,30.3,92842,85.5,85.8
2026-01-06,ACC031,52.3,59.8,44514,72.0,13.2
2026-01-06,ACC032,78.4,79.6,76820,72.8,39.4
2026-01-07,ACC001,61.6,23.1,96332,64.5,26.9
2026-01-07,ACC002,49.6,66.0,75184,69.4,67.2
2026-01-07,ACC003,45.9,54.9,44951,93.1,40.7
2026-01-07,ACC004,45.4,71.7,167861,93.1,24.6
2026-01-07,ACC005,84.9,78.0,4880,72.6,26.1
2026-01-07,ACC006,45.3,36.0,52323,95.8,44.4
2026-01-07,ACC007,69.8,41.9,161911,76.3,17.1
2026-01-07,ACC008,68.0,70.8,130872,98.7,73.4
2026-01-07,ACC009,78.9,26.5,52425,83.1,46.2
2026-01-07,ACC010,48.1,72.9,96791,76.2,70.0
2026-01-07,ACC011,87.5,81.2,80316,73.2,25.3
2026-01-07,ACC012,73.7,55.6,80157,97.8,42.6
2026-01-07,ACC013,88.0,37.5,15023,89.4,70.2
2026-01-07,ACC014,46.5,25.7,152814,69.1,75.9
2026-01-07,ACC015,87.1,58.2,148893,72.9,15.4
2026-01-07,ACC016,91.4,35.7,130622,85.1,45.1
2026-01-07,ACC017,85.6,70.4,78245,76.7,41.8
2026-01-07,ACC018,49.4,71.1,81567,67.4,53.7
2026-01-07,ACC019,71.8,31.3,68212,76.0,65.6
2026-01-07,ACC020,61.8,47.1,79131,67.2,64.0
2026-01-07,ACC021,87.1,51.2,148735,79.2,33.3
2026-01-07,ACC022,46.2,51.2,2259,69.8,33.4
2026-01-07,ACC023,51.1,48.5,149813,75.3,20.0
2026-01-07,ACC024,60.7,39.7,48770,78.8,45.9
2026-01-07,ACC025,89.0,41.5,38718,89.8,48.7
2026-01-07,ACC026,49.1,24.4,65748,75.5,86.5
2026-01-07,ACC027,48.6,66.9,28934,86.8,15.8
2026-01-07,ACC028,67.4,69.4,41988,73.9,22.3
2026-01-07,ACC029,53.7,53.2,17361,82.4,82.8
2026-01-07,ACC030,85.1,65.2,53093,92.1,88.2
2026-01-07,ACC031,49.9,71.1,148604,89.6,78.0
2026-01-07,ACC032,50.0,50.9,29070,64.1,89.4
2026-01-08,ACC001,64.6,43.5,53842,82.8,44.3
2026-01-08,ACC002,76.0,29.9,100760,71.8,22.4
2026-01-08,ACC003,45.3,64.0,118183,72.3,79.8
2026-01-08,ACC004,86.3,73.8,163292,71.6,10.4
2026-01-08,ACC005,60.1,23.0,103839,84.0,33.4
2026-01-08,ACC006,62.2,23.2,87073,70.3,91.3
2026-01-08,ACC007,63.3,56.9,43539,63.4,9.2
2026-01-08,ACC008,89.9,70.2,64624,68.1,33.4
2026-01-08,ACC009,82.1,35.7,24083,94.6,25.3
2026-01-08,ACC010,63.6,80.8,107423,80.3,80.7
2026-01-08,ACC011,42.7,73.8,57738,65.4,77.6
2026-01-08,ACC012,64.5,56.4,140726,75.8,65.6
2026-01-08,ACC013,84.8,37.2,167702,98.6,92.8
2026-01-08,ACC014,62.8,81.5,5847,76.2,37.4
2026-01-08,ACC015,80.7,78.9,79220,86.2,51.4
2026-01-08,ACC016,89.8,77.7,163303,65.4,44.8
2026-01-08,ACC017,42.3,80.7,119187,83.1,90.9
2026-01-08,ACC018,46.8,48.9,130673,70.7,33.1
2026-01-08,ACC019,95.2,59.7,135761,93.3,51.3
2026-01-08,ACC020,40.5,53.1,60372,69.5,67.5
2026-01-08,ACC021,45.4,61.6,172310,81.5,66.5
2026-01-08,ACC022,60.4,24.2,156041,74.9,82.1
2026-01-08,ACC023,82.0,20.7,76983,65.5,93.6
2026-01-08,ACC024,59.4,46.7,134290,88.2,60.4
2026-01-08,ACC025,89.9,21.3,152027,72.8,14.7
2026-01-08,ACC026,68.7,75.3,128814,76.1,8.5
2026-01-08,ACC027,89.0,25.1,139509,62.9,59.0
2026-01-08,ACC028,80.4,77.3,37119,77.7,93.5
2026-01-08,ACC029,59.0,40.9,97100,72.9,28.9
2026-01-08,ACC030,55.9,27.1,149670,90.3,28.0
2026-01-08,ACC031,50.9,71.3,61734,98.1,73.5
2026-01-08,ACC032,65.7,22.3,34952,98.1,46.6
2026-01-09,ACC001,77.6,76.7,89063,92.7,26.4
2026-01-09,ACC002,76.3,64.9,163295,91.3,78.6
2026-01-09,ACC003,93.3,36.5,30892,82.8,16.9
2026-01-09,ACC004,62.9,62.0,168995,77.3,26.1
2026-01-09,ACC005,90.1,39.4,20468,95.3,53.8
2026-01-09,ACC006,94.2,30.9,163477,75.7,83.6
2026-01-09,ACC007,74.9,60.0,33613,95.2,81.4
2026-01-09,ACC008,41.7,80.8,65629,64.2,30.4
2026-01-09,ACC009,42.0,63.0,138640,88.8,50.9
2026-01-09,ACC010,86.2,22.3,123009,83.8,84.1
2026-01-09,ACC011,70.1,80.9,113238,75.7,19.9
2026-01-09,ACC012,41.6,52.6,112624,76.2,47.5
2026-01-09,ACC013,50.2,60.2,126872,62.3,37.1
2026-01-09,ACC014,46.5,78.9,40801,84.6,58.9
2026-01-09,ACC015,85.1,51.6,96877,66.7,80.7
2026-01-09,ACC016,58.8,43.8,85561,98.8,68.8
2026-01-09,ACC017,66.4,27.3,70697,69.1,70.2
2026-01-09,ACC018,59.5,50.7,22320,81.9,47.6
2026-01-09,ACC019,63.8,65.4,169695,86.1,22.7
2026-01-09,ACC020,64.6,32.2,11808,65.2,43.5
2026-01-09,ACC021,68.5,38.7,118559,68.9,39.5
2026-01-09,ACC022,54.2,69.0,6356,71.8,92.3
2026-01-09,ACC023,75.4,30.9,80006,64.4,22.5
2026-01-09,ACC024,57.6,65.7,135526,95.4,75.1
2026-01-09,ACC025,91.7,65.1,19518,76.9,61.4
2026-01-09,ACC026,46.4,74.9,6815,79.1,54.4
2026-01-09,ACC027,86.0,22.8,171251,64.1,85.5
2026-01-09,ACC028,68.3,61.1,8033,64.3,65.8
2026-01-09,ACC029,94.6,71.6,110323,64.1,34.3
2026-01-09,ACC030,65.9,38.2,49555,68.5,71.6
2026-01-09,ACC031,73.8,40.2,32647,83.0,93.0
2026-01-09,ACC032,44.3,45.7,62013,91.6,15.0
2026-01-10,ACC001,66.7,63.9,171487,62.9,25.6
2026-01-10,ACC002,96.0,34.5,66775,89.9,30.7
2026-01-10,ACC003,88.5,26.4,129585,85.5,65.2
2026-01-10,ACC004,68.0,47.6,64902,79.7,47.2
2026-01-10,ACC005,63.9,77.6,62879,90.5,88.7
2026-01-10,ACC006,92.2,45.9,54740,62.7,71.2
2026-01-10,ACC007,88.1,26.1,40564,63.3,64.0
2026-01-10,ACC008,79.6,36.5,148118,96.6,43.7
2026-01-10,ACC009,45.4,54.4,30688,65.8,22.5
2026-01-10,ACC010,43.7,48.2,151181,96.2,21.8
2026-01-10,ACC011,78.9,62.8,133935,84.1,44.2
2026-01-10,ACC012,86.5,80.8,106493,80.3,59.8
2026-01-10,ACC013,67.7,65.8,6471,91.2,36.3
2026-01-10,ACC014,58.1,31.9,158747,67.0,84.5
2026-01-10,ACC015,84.0,78.6,51433,75.1,68.4
2026-01-10,ACC016,62.7,36.8,153158,88.4,68.3
2026-01-10,ACC017,64.6,55.1,33521,71.7,38.0
2026-01-10,ACC018,72.5,56.9,162637,70.2,24.7
2026-01-10,ACC019,44.6,46.5,52399,95.4,32.3
2026-01-10,ACC020,43.4,23.4,123238,70.3,83.9
2026-01-10,ACC021,77.6,20.4,15498,98.6,13.3
2026-01-10,ACC022,92.5,80.2,123399,78.3,84.7
2026-01-10,ACC023,50.2,68.2,57844,85.1,46.4
2026-01-10,ACC024,91.3,34.9,51820,68.7,24.4
2026-01-10,ACC025,80.2,28.7,143136,69.3,29.6
2026-01-10,ACC026,87.4,58.4,6423,73.4,61.9
2026-01-10,ACC027,75.3,42.0,110059,86.0,62.0
2026-01-10,ACC028,55.1,38.6,72135,70.8,62.5
2026-01-10,ACC029,66.1,21.8,107371,64.1,55.5
2026-01-10,ACC030,79.6,35.8,147714,76.3,69.4
2026-01-10,ACC031,95.6,47.5,117941,88.2,16.1
2026-01-10,ACC032,55.8,57.5,48031,63.7,8.3
2026-01-11,ACC001,75.6,74.9,100110,80.1,62.9
2026-01-11,ACC002,87.2,66.9,40068,62.7,67.3
2026-01-11,ACC003,70.1,69.3,92323,72.0,73.7
2026-01-11,ACC004,79.5,66.1,90875,85.8,67.1
2026-01-11,ACC005,74.7,46.4,65588,70.1,43.8
2026-01-11,ACC006,95.5,25.1,2245,98.1,88.9
2026-01-11,ACC007,73.2,51.7,40481,83.9,46.9
2026-01-11,ACC008,91.1,35.1,36750,73.4,91.6
2026-01-11,ACC009,61.3,53.9,116928,89.2,23.3
2026-01-11,ACC010,78.2,46.6,18252,67.6,14.3
2026-01-11,ACC011,91.2,54.1,117904,83.1,21.4
2026-01-11,ACC012,81.9,47.0,159901,88.2,62.4
2026-01-11,ACC013,60.9,64.7,53042,72.0,85.2
2026-01-11,ACC014,50.5,80.0,122742,94.0,86.1
2026-01-11,ACC015,75.9,42.3,119917,82.9,23.7
2026-01-11,ACC016,93.6,44.1,72486,76.9,76.7
2026-01-11,ACC017,78.0,66.0,111107,98.4,21.5
2026-01-11,ACC018,89.0,64.6,170232,74.9,27.3
2026-01-11,ACC019,77.4,44.9,37014,82.0,26.4
2026-01-11,ACC020,51.6,27.9,78390,64.4,40.3
2026-01-11,ACC021,85.5,65.1,110346,96.1,39.4
2026-01-11,ACC022,48.9,45.9,159945,80.7,65.5
2026-01-11,ACC023,68.1,56.9,150312,69.5,62.0
2026-01-11,ACC024,95.6,56.4,112550,96.9,53.5
2026-01-11,ACC025,91.4,51.2,74935,80.2,30.4
2026-01-11,ACC026,63.0,46.0,79794,62.8,47.1
2026-01-11,ACC027,93.5,77.4,52786,62.1,64.3
2026-01-11,ACC028,90.5,20.7,100562,79.3,9.1
2026-01-11,ACC029,55.0,67.3,97990,79.1,82.8
2026-01-11,ACC030,66.2,20.2,8292,75.4,72.3
2026-01-11,ACC031,52.3,67.2,8872,67.9,25.1
2026-01-11,ACC032,42.0,65.2,74214,62.0,36.5
2026-01-12,ACC001,58.3,60.4,23036,91.0,42.7
2026-01-12,ACC002,76.6,59.0,44125,74.7,82.9
2026-01-12,ACC003,50.5,58.2,141125,64.6,43.1
2026-01-12,ACC004,72.7,53.2,153908,66.4,10.4
2026-01-12,ACC005,83.2,60.8,82319,88.6,73.6
2026-01-12,ACC006,63.7,81.3,22758,68.8,70.9
2026-01-12,ACC007,43.4,43.9,77106,91.1,34.9
2026-01-12,ACC008,87.1,27.8,32616,97.9,59.3
2026-01-12,ACC009,52.3,79.4,37363,63.4,62.8
2026-01-12,ACC010,42.5,77.2,62018,73.6,16.9
2026-01-12,ACC011,73.8,40.4,174179,77.2,17.0
2026-01-12,ACC012,48.2,36.5,64150,82.4,75.9
2026-01-12,ACC013,73.0,56.8,126135,74.9,40.4
2026-01-12,ACC014,92.9,53.3,77422,74.5,64.2
2026-01-12,ACC015,74.3,39.1,114010,82.8,86.4
2026-01-12,ACC016,70.5,61.9,39771,98.1,37.4
2026-01-12,ACC017,57.1,28.6,63214,90.1,17.1
2026-01-12,ACC018,74.6,25.1,88596,94.3,82.1
2026-01-12,ACC019,62.9,22.1,54634,74.2,17.4
2026-01-12,ACC020,49.2,70.9,94122,64.7,39.4
2026-01-12,ACC021,85.1,65.6,3529,78.2,74.2
2026-01-12,ACC022,53.2,48.6,63751,70.3,25.9
2026-01-12,ACC023,65.8,42.3,45282,73.4,53.6
2026-01-12,ACC024,73.1,23.9,84321,93.8,88.6
2026-01-12,ACC025,42.7,60.1,149073,91.7,14.6
2026-01-12,ACC026,58.9,43.8,170962,65.1,33.2
2026-01-12,ACC027,65.9,74.2,34043,86.3,19.0
2026-01-12,ACC028,81.3,73.9,64579,90.8,63.9
2026-01-12,ACC029,94.5,63.4,51334,76.6,53.9
2026-01-12,ACC030,55.0,54.5,96616,88.7,73.1
2026-01-12,ACC031,62.8,39.4,70550,71.7,88.1
2026-01-12,ACC032,95.6,22.6,18802,88.2,19.3
2026-01-13,ACC001,46.3,38.0,91077,86.6,10.4
2026-01-13,ACC002,52.8,47.8,118375,75.7,21.3
2026-01-13,ACC003,70.7,53.9,2765,79.1,40.2
2026-01-13,ACC004,76.4,30.9,174525,66.6,77.2
2026-01-13,ACC005,86.3,70.2,39601,69.1,65.1
2026-01-13,ACC006,44.8,49.3,81628,89.0,22.6
2026-01-13,ACC007,54.7,31.1,88640,96.1,34.4
2026-01-13,ACC008,89.9,67.8,147240,97.9,42.8
2026-01-13,ACC009,87.2,60.5,40907,66.8,76.5
2026-01-13,ACC010,59.3,61.3,92555,93.1,77.2
2026-01-13,ACC011,50.8,81.7,3147,82.9,33.6
2026-01-13,ACC012,86.9,65.5,57073,64.2,9.0
2026-01-13,ACC013,43.3,31.5,44707,94.4,49.7
2026-01-13,ACC014,90.9,30.9,29405,89.4,47.4
2026-01-13,ACC015,51.6,69.7,172853,88.8,10.5
2026-01-13,ACC016,64.2,33.0,48268,66.3,61.6
2026-01-13,ACC017,86.6,40.4,171904,69.5,76.1
2026-01-13,ACC018,69.5,30.4,39699,85.5,93.5
2026-01-13,ACC019,42.5,45.0,60714,93.9,83.2
2026-01-13,ACC020,49.7,78.2,54427,88.9,53.7
2026-01-13,ACC021,49.0,58.9,34281,77.9,64.3
2026-01-13,ACC022,43.5,78.5,77555,80.6,28.4
2026-01-13,ACC023,78.9,66.8,17882,81.7,92.5
2026-01-13,ACC024,93.8,56.8,136973,94.0,8.7
2026-01-13,ACC025,69.9,80.3,96214,75.0,31.4
2026-01-13,ACC026,95.2,43.0,42644,75.8,49.8
2026-01-13,ACC027,86.7,52.2,26196,79.6,47.4
2026-01-13,ACC028,71.8,71.5,35587,88.6,15.4
2026-01-13,ACC029,57.7,40.5,69161,96.5,26.1
2026-01-13,ACC030,80.0,78.8,47194,88.6,93.1
2026-01-13,ACC031,92.8,56.0,129544,96.8,46.1
2026-01-13,ACC032,69.0,78.7,76667,98.4,44.5
2026-01-14,ACC001,93.1,30.1,111347,65.3,66.5
2026-01-14,ACC002,79.2,24.9,34333,85.8,48.6
2026-01-14,ACC003,88.7,36.8,121174,88.2,25.3
2026-01-14,ACC004,60.6,45.4,86784,95.2,55.2
2026-01-14,ACC005,60.5,44.4,83170,62.5,67.8
2026-01-14,ACC006,63.3,44.0,92783,93.2,20.6
2026-01-14,ACC007,94.3,38.9,80940,75.7,53.1
2026-01-14,ACC008,77.0,61.7,102575,85.2,91.5
2026-01-14,ACC009,60.3,24.6,119375,92.9,12.2
2026-01-14,ACC010,74.1,29.3,85020,82.6,78.0
2026-01-14,ACC011,46.6,64.5,108954,92.1,10.5
2026-01-14,ACC012,44.8,81.7,130234,91.3,89.1
2026-01-14,ACC013,87.0,29.5,106719,86.0,37.0
2026-01-14,ACC014,66.5,31.0,20489,95.3,92.3
2026-01-14,ACC015,50.8,38.5,70241,62.4,24.6
2026-01-14,ACC016,72.5,33.2,61463,71.8,84.6
2026-01-14,ACC017,48.8,79.7,29147,66.4,47.2
2026-01-14,ACC018,76.0,64.7,50796,75.6,15.8
2026-01-14,ACC019,86.8,38.4,35062,82.7,23.8
2026-01-14,ACC020,63.8,61.3,30024,81.5,73.0
2026-01-14,ACC021,41.9,40.5,68240,71.5,33.2
2026-01-14,ACC022,46.6,33.9,46275,76.3,34.7
2026-01-14,ACC023,73.6,46.1,64497,82.0,79.8
2026-01-14,ACC024,70.9,66.3,150775,68.0,76.2
2026-01-14,ACC025,78.3,48.8,82729,64.4,56.0
2026-01-14,ACC026,70.6,20.6,142239,68.0,47.5
2026-01-14,ACC027,83.2,43.7,112569,85.9,35.9
2026-01-14,ACC028,75.5,66.3,11914,75.0,56.9
2026-01-14,ACC029,49.7,80.5,39438,65.7,90.3
2026-01-14,ACC030,67.2,34.3,49316,71.2,9.5
2026-01-14,ACC031,67.0,51.3,166676,87.5,42.0
2026-01-14,ACC032,77.9,80.7,66509,77.0,23.9
2026-01-15,ACC001,50.2,64.0,66869,70.2,22.7
