date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-03-20,ACC001,43.0,53.1,63.2,67.0,186000,82.3,88.6
2026-03-21,ACC001,39.2,45.9,65.1,71.6,191000,72.6,77.3
2026-03-22,ACC001,44.0,47.7,63.3,66.6,186000,76.9,78.7
2026-03-23,ACC001,36.7,48.7,68.6,64.0,202000,79.4,81.4
2026-03-24,ACC001,36.0,45.3,59.8,66.3,176000,79.5,86.0
2026-03-25,ACC001,40.0,45.1,53.6,68.4,158000,80.7,87.9
2026-03-26,ACC001,40.6,47.5,59.6,68.3,175000,82.9,83.9
2026-03-27,ACC001,42.7,46.5,70.7,74.3,208000,84.0,90.1
2026-03-28,ACC001,47.0,55.3,63.8,62.7,188000,82.9,82.6
2026-03-29,ACC001,37.8,48.6,64.6,64.0,190000,82.1,79.4
2026-03-30,ACC001,40.0,48.2,57.5,65.2,169000,72.3,76.7
2026-03-31,ACC001,46.0,55.8,63.6,69.6,187000,80.3,80.2
2026-01-01,ACC002,31.5,41.9,55.6,17.8,11000,72.9,71.5
2026-01-02,ACC002,40.1,44.7,49.8,28.3,10000,82.1,82.3
2026-01-03,ACC002,36.7,47.5,47.6,27.2,10000,72.8,72.1
2026-01-04,ACC002,42.0,47.0,53.4,33.3,11000,78.0,82.2
2026-01-05,ACC002,35.5,45.5,42.3,31.5,8000,76.6,78.1
2026-01-06,ACC002,42.6,48.0,48.7,22.4,10000,77.0,75.9
2026-01-07,ACC002,36.6,46.4,44.0,27.9,9000,72.4,78.6
2026-01-08,ACC002,48.2,51.6,55.0,20.9,11000,74.4,77.9
2026-01-09,ACC002,39.8,44.7,51.8,27.0,10000,77.8,82.8
2026-01-10,ACC002,44.9,51.3,48.1,26.8,10000,75.1,75.6
2026-01-11,ACC002,44.1,47.7,52.0,20.5,10000,71.9,75.7
2026-01-12,ACC002,40.1,48.2,48.8,30.2,10000,82.0,81.0
2026-01-13,ACC002,42.2,48.2,48.2,27.3,10000,72.3,77.0
2026-01-14,ACC002,38.8,44.0,37.6,33.4,8000,78.6,85.7
2026-01-15,ACC002,39.1,45.2,43.9,28.9,9000,73.4,75.2
2026-01-16,ACC002,45.4,51.5,47.1,18.1,9000,73.8,76.3
2026-01-17,ACC002,44.1,48.4,48.7,24.1,10000,69.8,74.6
2026-01-18,ACC002,47.2,54.7,39.9,29.8,8000,75.6,84.8
2026-01-19,ACC002,41.7,49.8,36.3,29.7,7000,70.2,69.5
2026-01-20,ACC002,38.5,45.5,41.8,27.7,8000,78.1,82.3
2026-01-21,ACC002,42.9,48.7,52.6,28.4,11000,77.6,79.3
2026-01-22,ACC002,41.7,50.2,45.2,32.0,9000,75.9,73.0
2026-01-23,ACC002,34.3,45.4,38.6,24.4,8000,75.2,71.2
2026-01-24,ACC002,48.6,52.2,43.3,24.5,9000,73.8,77.1
2026-01-25,ACC002,49.3,56.8,42.4,32.1,8000,79.2,83.6
2026-01-26,ACC002,46.4,52.7,48.8,24.5,10000,72.3,75.0
2026-01-27,ACC002,39.2,49.3,43.1,31.4,9000,78.3,80.4
2026-01-28,ACC002,40.1,49.0,50.9,25.4,10000,79.0,88.3
2026-01-29,ACC002,52.8,57.0,43.3,31.4,9000,71.9,68.8
2026-01-30,ACC002,53.0,58.8,41.8,19.0,8000,74.3,72.0
2026-01-31,ACC002,32.9,43.3,50.9,21.3,10000,79.0,81.6
2026-02-01,ACC002,36.1,42.4,46.8,23.4,9000,71.0,75.8
2026-02-02,ACC002,44.7,49.7,53.4,25.3,11000,77.2,81.2
2026-02-03,ACC002,38.9,49.8,45.9,27.8,9000,76.1,71.5
2026-02-04,ACC002,45.8,52.2,48.1,24.7,10000,75.9,82.9
2026-02-05,ACC002,48.5,55.2,38.7,29.0,8000,76.0,82.7
2026-02-06,ACC002,37.7,47.5,43.9,27.9,9000,73.3,71.6
2026-02-07,ACC002,44.1,50.4,56.1,19.3,11000,73.3,77.8
2026-02-08,ACC002,53.4,59.8,43.6,27.6,9000,72.5,65.2
2026-02-09,ACC002,38.4,47.2,39.3,28.8,8000,77.5,82.8
2026-02-10,ACC002,42.0,52.6,55.2,31.4,11000,72.6,74.1
2026-02-11,ACC002,44.2,55.8,58.2,29.4,12000,74.4,80.8
2026-02-12,ACC002,46.5,50.0,46.7,27.6,9000,78.5,78.6
2026-02-13,ACC002,38.7,49.2,47.2,35.9,9000,78.2,82.8
2026-02-14,ACC002,34.7,45.2,50.0,29.3,10000,71.0,73.3
2026-02-15,ACC002,42.0,47.3,42.0,28.4,8000,74.4,77.5
2026-02-16,ACC002,48.0,52.0,46.3,22.0,9000,72.0,74.2
2026-02-17,ACC002,48.8,52.8,48.7,28.0,10000,78.3,77.0
2026-02-18,ACC002,48.9,54.1,53.1,27.3,11000,73.0,78.7
2026-02-19,ACC002,49.2,53.0,44.6,21.7,9000,73.6,79.6
2026-02-20,ACC002,39.3,51.2,41.1,26.0,8000,75.1,74.4
2026-02-21,ACC002,45.3,48.5,48.3,29.8,10000,71.1,73.7
2026-02-22,ACC002,40.8,50.7,46.1,21.2,9000,72.6,75.3
2026-02-23,ACC002,36.3,46.4,48.6,27.8,10000,78.9,79.6
2026-02-24,ACC002,40.4,44.0,40.6,21.4,8000,76.3,80.0
2026-02-25,ACC002,34.3,45.7,48.2,27.2,10000,75.1,79.2
2026-02-26,ACC002,28.4,38.2,43.0,26.0,9000,74.4,78.8
2026-02-27,ACC002,47.4,53.7,36.8,25.8,7000,76.5,81.3
2026-02-28,ACC002,43.6,55.3,50.5,24.4,10000,72.1,70.4
2026-03-01,ACC002,46.7,50.4,43.8,28.8,9000,78.5,75.4
2026-03-02,ACC002,38.7,42.5,43.8,25.8,9000,72.0,73.1
2026-03-03,ACC002,42.2,45.6,44.8,25.4,9000,72.8,72.3
2026-03-04,ACC002,39.3,51.1,51.9,26.8,10000,73.3,77.8
2026-03-05,ACC002,36.5,48.1,44.2,28.7,9000,73.4,70.7
2026-03-06,ACC002,48.5,52.1,48.1,25.8,10000,78.5,82.2
2026-03-07,ACC002,33.4,45.0,52.1,22.0,10000,72.4,71.7
2026-03-08,ACC002,37.5,44.1,42.2,24.6,8000,79.0,80.2
2026-03-09,ACC002,38.4,46.4,53.0,22.8,11000,79.0,82.0
2026-03-10,ACC002,43.1,48.7,31.8,31.2,6000,77.6,84.6
2026-03-11,ACC002,39.7,46.7,54.4,18.6,11000,79.5,85.1
2026-03-12,ACC002,48.1,54.2,50.0,23.9,10000,77.7,85.3
2026-03-13,ACC002,42.4,51.1,41.3,24.6,8000,79.8,73.9
2026-03-14,ACC002,46.2,50.5,49.8,28.7,10000,71.9,75.1
2026-03-15,ACC002,39.9,48.4,45.8,28.5,9000,72.6,70.8
2026-03-16,ACC002,44.6,52.3,55.3,26.8,11000,76.6,80.5
2026-03-17,ACC002,32.9,42.0,53.2,24.1,11000,82.5,82.1
2026-03-18,ACC002,40.2,44.9,48.6,21.2,10000,80.4,87.6
2026-03-19,ACC002,44.2,48.6,46.3,28.4,9000,76.2,80.8
2026-03-20,ACC002,35.8,46.8,40.4,34.6,8000,79.5,84.3
2026-03-21,ACC002,39.4,47.2,42.3,29.2,8000,72.8,78.2
2026-03-22,ACC002,38.4,47.3,49.7,26.0,10000,75.3,77.3
2026-03-23,ACC002,41.0,44.4,41.6,27.2,8000,77.4,79.6
2026-03-24,ACC002,39.8,46.6,41.9,21.2,8000,72.2,72.2
2026-03-25,ACC002,36.1,46.3,43.9,31.2,9000,73.6,75.3
2026-03-26,ACC002,41.7,48.7,48.4,27.4,10000,73.0,73.3
2026-03-27,ACC002,39.6,50.3,44.1,25.5,9000,73.3,69.9
2026-03-28,ACC002,46.4,52.2,42.3,30.5,8000,75.1,75.0
2026-03-29,ACC002,42.3,50.9,48.9,25.8,10000,75.3,82.1
2026-03-30,ACC002,42.2,50.4,49.0,29.8,10000,81.3,81.7
2026-03-31,ACC002,53.4,56.6,46.6,23.4,9000,71.7,74.7
2026-01-01,ACC003,55.7,61.9,42.6,53.0,42000,77.3,84.7
2026-01-02,ACC003,48.3,58.9,34.2,48.7,34000,81.7,85.6
2026-01-03,ACC003,43.7,50.0,37.9,46.9,38000,81.1,79.9
2026-01-04,ACC003,50.8,60.6,45.0,57.8,45000,79.8,84.9
2026-01-05,ACC003,43.7,55.4,37.9,51.8,38000,87.4,84.8
2026-01-06,ACC003,54.6,62.1,49.0,53.7,48000,74.7,75.1
2026-01-07,ACC003,49.3,56.6,41.8,56.3,41000,78.5,76.2
2026-01-08,ACC003,47.4,59.3,38.4,51.8,38000,75.8,77.3
2026-01-09,ACC003,49.9,57.7,34.0,60.0,34000,76.0,78.1
2026-01-10,ACC003,46.5,54.7,34.4,48.4,34000,79.7,72.7
2026-01-11,ACC003,52.7,59.9,38.3,52.7,38000,73.9,83.7
2026-01-12,ACC003,52.2,56.7,32.2,52.7,32000,79.1,76.9
2026-01-13,ACC003,45.2,54.4,40.1,51.7,40000,75.5,88.0
2026-01-14,ACC003,51.0,60.2,39.2,52.7,39000,79.0,84.1
2026-01-15,ACC003,42.9,52.5,47.4,49.7,47000,81.3,86.3
2026-01-16,ACC003,53.4,59.2,42.7,51.0,42000,79.2,78.0
2026-01-17,ACC003,52.6,62.6,35.8,56.7,35000,84.4,86.3
2026-01-18,ACC003,44.9,52.9,31.9,54.7,32000,77.1,82.9
2026-01-19,ACC003,55.4,60.3,37.1,56.8,37000,86.5,88.5
2026-01-20,ACC003,51.2,55.3,47.7,54.5,47000,74.4,74.4
2026-01-21,ACC003,45.4,57.0,47.4,52.7,47000,75.9,80.0
2026-01-22,ACC003,50.4,55.7,45.8,51.1,45000,77.4,83.9
2026-01-23,ACC003,46.9,56.2,26.8,51.4,27000,78.8,85.4
2026-01-24,ACC003,54.4,63.1,36.1,51.2,36000,76.6,75.3
2026-01-25,ACC003,53.0,62.9,37.5,51.8,37000,79.5,87.6
2026-01-26,ACC003,51.9,59.2,35.7,61.1,35000,81.3,81.0
2026-01-27,ACC003,51.2,62.4,34.8,58.8,34000,85.8,93.3
2026-01-28,ACC003,57.4,62.0,36.1,61.8,36000,73.8,73.4
2026-01-29,ACC003,54.5,61.1,52.8,47.0,52000,77.2,70.9
2026-01-30,ACC003,51.5,59.6,35.1,54.0,35000,85.2,87.8
2026-01-31,ACC003,58.4,66.3,36.0,65.3,36000,83.8,77.4
2026-02-01,ACC003,53.4,57.8,34.6,54.3,34000,80.5,85.3
2026-02-02,ACC003,44.4,54.6,42.3,59.6,42000,79.1,76.0
2026-02-03,ACC003,47.2,54.8,47.8,59.6,47000,81.2,79.6
2026-02-04,ACC003,56.8,62.8,40.1,55.6,40000,80.8,83.9
2026-02-05,ACC003,51.3,60.8,47.3,56.9,47000,79.0,81.0
2026-02-06,ACC003,59.5,63.6,38.3,52.3,38000,78.8,80.4
2026-02-07,ACC003,57.6,61.7,38.7,52.6,38000,72.1,71.8
2026-02-08,ACC003,56.6,60.8,36.2,51.7,36000,77.2,84.0
2026-02-09,ACC003,55.6,63.4,35.6,49.3,35000,76.1,77.7
2026-02-10,ACC003,45.8,56.6,38.8,60.3,38000,76.7,83.5
2026-02-11,ACC003,52.3,60.3,36.7,52.3,36000,78.2,80.6
2026-02-12,ACC003,45.3,53.0,41.2,56.5,41000,78.4,83.4
2026-02-13,ACC003,53.0,60.1,37.5,46.3,37000,77.4,79.9
2026-02-14,ACC003,43.7,53.9,43.7,55.2,43000,78.2,80.6
2026-02-15,ACC003,48.3,54.4,30.9,52.5,31000,80.5,82.9
2026-02-16,ACC003,58.9,70.3,40.1,53.0,40000,82.3,89.3
2026-02-17,ACC003,52.6,59.3,29.9,59.3,30000,79.1,81.3
2026-02-18,ACC003,56.1,62.5,45.7,47.2,45000,78.4,79.0
2026-02-19,ACC003,45.5,53.3,36.5,52.2,36000,74.3,79.3
2026-02-20,ACC003,49.2,52.4,38.3,53.9,38000,77.6,78.8
2026-02-21,ACC003,58.4,64.5,36.5,54.9,36000,74.9,75.2
2026-02-22,ACC003,47.1,57.4,37.7,51.7,37000,85.5,82.5
2026-02-23,ACC003,58.9,62.2,37.5,54.1,37000,78.9,83.7
2026-02-24,ACC003,47.3,53.9,45.8,55.6,45000,75.8,79.1
2026-02-25,ACC003,51.5,61.9,36.7,50.3,36000,79.2,82.1
2026-02-26,ACC003,52.8,58.7,31.8,50.2,31000,75.9,78.2
2026-02-27,ACC003,49.8,61.3,34.9,53.2,35000,77.4,81.7
2026-02-28,ACC003,58.2,65.7,34.1,50.6,34000,74.0,86.4
2026-03-01,ACC003,53.3,57.7,30.0,51.9,30000,76.0,82.8
2026-03-02,ACC003,46.9,52.6,29.6,54.9,29000,82.0,83.1
2026-03-03,ACC003,46.3,50.5,35.9,58.6,36000,81.8,83.8
2026-03-04,ACC003,47.0,57.7,32.3,46.4,32000,80.5,88.9
2026-03-05,ACC003,50.3,61.1,42.7,51.1,42000,79.4,77.5
2026-03-06,ACC003,52.9,60.2,38.0,48.5,38000,83.2,88.7
2026-03-07,ACC003,51.0,55.1,38.7,63.0,38000,79.0,78.1
2026-03-08,ACC003,57.5,62.4,39.2,59.0,39000,78.5,85.9
2026-03-09,ACC003,49.9,55.3,34.0,49.9,34000,79.0,81.2
2026-03-10,ACC003,46.0,53.3,50.3,60.2,50000,78.2,86.0
2026-03-11,ACC003,46.2,50.5,42.5,51.0,42000,76.4,78.3
2026-03-12,ACC003,53.1,57.4,34.1,51.6,34000,85.5,86.6
2026-03-13,ACC003,56.2,61.6,33.6,50.2,33000,80.3,78.2
2026-03-14,ACC003,58.2,62.7,34.9,50.0,35000,71.5,75.1
2026-03-15,ACC003,47.2,55.9,32.9,57.9,33000,77.9,78.4
2026-03-16,ACC003,50.3,59.3,45.4,45.7,45000,78.8,82.2
2026-03-17,ACC003,46.7,54.3,35.4,53.5,35000,79.7,82.2
2026-03-18,ACC003,47.2,54.6,34.9,48.8,35000,81.5,84.0
2026-03-19,ACC003,46.8,58.6,38.1,50.4,38000,78.1,80.5
2026-03-20,ACC003,54.7,65.9,34.1,47.2,34000,79.1,83.5
2026-03-21,ACC003,54.4,59.8,40.9,46.4,40000,79.7,81.4
2026-03-22,ACC003,43.7,55.7,32.8,56.5,33000,80.2,84.2
2026-03-23,ACC003,61.0,64.8,32.2,57.8,32000,81.0,78.8
2026-03-24,ACC003,50.6,55.2,38.7,53.8,38000,81.1,79.9
2026-03-25,ACC003,51.2,58.9,31.7,54.7,31000,79.3,80.9
2026-03-26,ACC003,54.4,61.7,45.1,47.4,45000,79.0,83.6
2026-03-27,ACC003,48.2,59.5,33.1,52.6,33000,84.2,86.8
2026-03-28,ACC003,45.7,55.1,30.8,50.1,30000,85.5,87.3
2026-03-29,ACC003,49.1,60.2,41.0,55.6,41000,79.7,79.2
2026-03-30,ACC003,46.5,56.0,47.3,62.8,47000,82.9,75.1
2026-03-31,ACC003,49.4,59.3,39.5,55.5,39000,81.5,81.4
2026-01-01,ACC004,47.8,53.3,57.6,39.0,24000,65.4,73.0
2026-01-02,ACC004,40.3,49.3,66.7,34.5,28000,61.8,67.3
2026-01-03,ACC004,50.6,54.3,59.6,34.0,25000,68.3,74.9
2026-01-04,ACC004,51.8,54.8,51.1,39.2,21000,62.9,67.7
2026-01-05,ACC004,43.6,48.3,56.9,42.1,24000,68.8,67.0
2026-01-06,ACC004,43.0,51.3,57.8,38.9,24000,65.6,70.0
2026-01-07,ACC004,44.3,48.0,55.8,43.8,23000,68.8,78.9
2026-01-08,ACC004,40.6,44.8,56.2,41.9,24000,70.1,76.5
2026-01-09,ACC004,41.7,48.5,61.9,41.7,26000,69.5,70.9
2026-01-10,ACC004,45.4,50.2,60.7,36.2,25000,66.2,65.4
2026-01-11,ACC004,44.2,52.7,61.2,38.9,26000,67.8,72.0
2026-01-12,ACC004,42.5,46.8,64.8,46.9,27000,63.4,58.0
2026-01-13,ACC004,34.4,46.0,58.1,43.3,24000,72.8,79.0
2026-01-14,ACC004,43.2,49.6,51.3,37.4,22000,65.0,66.7
2026-01-15,ACC004,43.6,52.0,61.6,43.4,26000,63.5,60.7
2026-01-16,ACC004,41.7,48.7,52.8,33.9,22000,59.1,63.6
2026-01-17,ACC004,42.2,48.9,60.3,33.5,25000,70.7,68.0
2026-01-18,ACC004,46.9,50.6,63.9,38.5,27000,66.4,62.5
2026-01-19,ACC004,43.9,55.2,51.7,42.8,22000,66.0,67.2
2026-01-20,ACC004,37.2,46.0,51.9,43.9,22000,66.9,66.9
2026-01-21,ACC004,47.8,56.6,53.8,36.9,23000,68.8,82.8
2026-01-22,ACC004,47.1,54.0,51.8,40.2,22000,64.9,57.5
2026-01-23,ACC004,45.7,54.0,50.3,39.7,21000,66.4,65.5
2026-01-24,ACC004,42.8,49.0,61.7,36.0,26000,62.2,62.7
2026-01-25,ACC004,48.8,52.9,45.2,45.1,19000,66.4,71.5
2026-01-26,ACC004,43.0,50.3,61.3,41.2,26000,64.9,72.4
2026-01-27,ACC004,35.1,45.4,54.3,43.1,23000,68.0,76.8
2026-01-28,ACC004,51.2,56.3,50.0,45.9,21000,63.5,76.4
2026-01-29,ACC004,47.3,52.3,44.3,36.3,19000,67.8,68.7
2026-01-30,ACC004,48.0,52.8,51.8,45.4,22000,64.2,68.2
2026-01-31,ACC004,36.3,46.1,56.4,37.4,24000,64.6,68.1
2026-02-01,ACC004,41.0,48.1,63.4,41.4,27000,71.1,77.4
2026-02-02,ACC004,40.5,48.9,50.3,39.0,21000,72.2,71.1
2026-02-03,ACC004,36.8,46.2,65.1,34.6,27000,62.9,60.9
2026-02-04,ACC004,44.0,48.0,59.5,41.1,25000,70.2,72.3
2026-02-05,ACC004,45.7,52.1,51.5,38.1,22000,65.0,69.0
2026-02-06,ACC004,40.0,52.0,54.6,34.6,23000,70.1,68.8
2026-02-07,ACC004,42.1,48.3,60.4,38.7,25000,67.9,71.3
2026-02-08,ACC004,44.5,52.1,62.1,30.5,26000,66.3,63.2
2026-02-09,ACC004,46.9,50.2,61.8,38.3,26000,61.2,64.4
2026-02-10,ACC004,45.8,50.3,55.9,44.9,23000,63.7,60.4
2026-02-11,ACC004,41.9,51.9,50.6,41.5,21000,66.6,70.9
2026-02-12,ACC004,42.4,51.9,57.4,39.0,24000,63.6,55.0
2026-02-13,ACC004,34.8,46.8,62.4,40.0,26000,70.7,70.4
2026-02-14,ACC004,34.9,46.8,58.9,36.1,25000,67.1,70.5
2026-02-15,ACC004,38.8,47.5,50.5,36.3,21000,67.7,75.8
2026-02-16,ACC004,48.0,51.6,57.5,42.6,24000,67.6,68.7
2026-02-17,ACC004,47.7,53.2,55.5,39.1,23000,63.6,63.5
2026-02-18,ACC004,46.2,57.9,55.5,38.4,23000,59.4,64.4
2026-02-19,ACC004,36.7,41.9,56.0,45.6,24000,72.2,81.0
2026-02-20,ACC004,41.5,48.9,56.9,34.0,24000,60.7,60.9
2026-02-21,ACC004,45.5,49.3,59.2,34.5,25000,63.4,60.2
2026-02-22,ACC004,36.1,47.7,60.7,38.5,26000,66.0,68.8
2026-02-23,ACC004,42.2,51.2,48.2,39.5,20000,66.9,65.5
2026-02-24,ACC004,43.2,50.1,52.8,39.4,22000,67.0,70.8
2026-02-25,ACC004,46.8,54.1,52.1,35.4,22000,67.5,68.1
2026-02-26,ACC004,37.7,47.8,58.3,40.5,24000,70.0,71.0
2026-02-27,ACC004,46.9,51.7,51.8,50.1,22000,68.2,71.3
2026-02-28,ACC004,39.1,50.5,54.3,38.1,23000,64.7,66.8
2026-03-01,ACC004,50.5,57.1,60.8,42.0,26000,66.2,67.8
2026-03-02,ACC004,37.9,47.3,58.1,45.8,24000,70.6,78.1
2026-03-03,ACC004,40.2,49.5,60.0,39.8,25000,67.6,70.1
2026-03-04,ACC004,50.8,54.4,54.9,41.0,23000,58.0,56.2
2026-03-05,ACC004,44.0,53.9,59.9,41.6,25000,68.3,69.8
2026-03-06,ACC004,41.9,49.7,60.0,39.9,25000,64.6,73.4
2026-03-07,ACC004,43.3,50.0,60.1,38.4,25000,61.7,63.1
2026-03-08,ACC004,36.9,46.7,59.1,41.0,25000,60.7,60.4
2026-03-09,ACC004,44.0,47.8,56.1,42.1,24000,68.7,74.2
2026-03-10,ACC004,35.6,44.8,50.2,35.7,21000,64.9,71.2
2026-03-11,ACC004,39.6,45.2,62.7,33.4,26000,65.0,67.6
2026-03-12,ACC004,54.1,58.1,62.5,38.7,26000,68.4,66.0
2026-03-13,ACC004,46.0,50.1,54.4,49.3,23000,58.1,60.3
2026-03-14,ACC004,43.7,53.5,51.8,44.5,22000,63.2,72.8
2026-03-15,ACC004,44.8,48.3,56.9,39.9,24000,67.3,71.5
2026-03-16,ACC004,44.8,51.5,52.6,36.6,22000,62.7,65.2
2026-03-17,ACC004,41.2,48.8,55.1,39.4,23000,62.2,68.6
2026-03-18,ACC004,43.9,52.6,51.8,39.1,22000,71.4,77.5
2026-03-19,ACC004,41.8,45.3,59.7,39.0,25000,70.5,65.8
2026-03-20,ACC004,48.5,54.3,49.9,41.6,21000,67.9,70.5
2026-03-21,ACC004,32.5,44.1,61.8,39.3,26000,69.6,70.4
2026-03-22,ACC004,39.7,43.8,55.8,37.6,23000,65.4,69.1
2026-03-23,ACC004,42.2,47.7,50.7,47.1,21000,70.1,74.4
2026-03-24,ACC004,49.6,56.7,54.5,39.3,23000,68.0,68.0
2026-03-25,ACC004,46.4,54.6,54.3,39.9,23000,63.6,68.4
2026-03-26,ACC004,39.7,50.5,54.7,39.9,23000,64.1,67.2
2026-03-27,ACC004,47.6,55.6,58.1,47.2,24000,64.9,64.6
